,rt,time_elapsed,trial_type,view_history,worker_id,assignment_id,pid
0,198535,198537,instructions,"[{""page_index"":0,""viewing_time"":106864},{""page_index"":1,""viewing_time"":47375},{""page_index"":2,""viewing_time"":16576},{""page_index"":3,""viewing_time"":27720}]",A110JBKYAC0WAW,37C0GNLMHF3Z7DGKP7M3XPWUJYWD6Z,0
2,84637,343215,instructions,"[{""page_index"":0,""viewing_time"":19006},{""page_index"":1,""viewing_time"":28752},{""page_index"":2,""viewing_time"":24024},{""page_index"":3,""viewing_time"":12855}]",A110JBKYAC0WAW,37C0GNLMHF3Z7DGKP7M3XPWUJYWD6Z,0
4,19454,409112,instructions,"[{""page_index"":0,""viewing_time"":2477},{""page_index"":1,""viewing_time"":1240},{""page_index"":2,""viewing_time"":12096},{""page_index"":3,""viewing_time"":3640}]",A110JBKYAC0WAW,37C0GNLMHF3Z7DGKP7M3XPWUJYWD6Z,0
6,27891,467695,instructions,"[{""page_index"":0,""viewing_time"":22955},{""page_index"":1,""viewing_time"":1888},{""page_index"":2,""viewing_time"":1288},{""page_index"":3,""viewing_time"":1760}]",A110JBKYAC0WAW,37C0GNLMHF3Z7DGKP7M3XPWUJYWD6Z,0
8,4646,494151,instructions,"[{""page_index"":0,""viewing_time"":1734},{""page_index"":1,""viewing_time"":984},{""page_index"":2,""viewing_time"":928},{""page_index"":3,""viewing_time"":1000}]",A110JBKYAC0WAW,37C0GNLMHF3Z7DGKP7M3XPWUJYWD6Z,0
10,8206,529167,instructions,"[{""page_index"":0,""viewing_time"":5462},{""page_index"":1,""viewing_time"":832},{""page_index"":2,""viewing_time"":848},{""page_index"":3,""viewing_time"":1064}]",A110JBKYAC0WAW,37C0GNLMHF3Z7DGKP7M3XPWUJYWD6Z,0
21,133570,133572,instructions,"[{""page_index"":0,""viewing_time"":87847},{""page_index"":1,""viewing_time"":18491},{""page_index"":2,""viewing_time"":16181},{""page_index"":3,""viewing_time"":11051}]",A12R2U6TBB3OOG,3KWTYT08703MML4YX5AMOWQZWCN5LR,1
23,4351,179234,instructions,"[{""page_index"":0,""viewing_time"":1800},{""page_index"":1,""viewing_time"":926},{""page_index"":2,""viewing_time"":926},{""page_index"":3,""viewing_time"":699}]",A12R2U6TBB3OOG,3KWTYT08703MML4YX5AMOWQZWCN5LR,1
25,3776,207408,instructions,"[{""page_index"":0,""viewing_time"":1153},{""page_index"":1,""viewing_time"":656},{""page_index"":2,""viewing_time"":874},{""page_index"":3,""viewing_time"":1092}]",A12R2U6TBB3OOG,3KWTYT08703MML4YX5AMOWQZWCN5LR,1
27,7431,226493,instructions,"[{""page_index"":0,""viewing_time"":4596},{""page_index"":1,""viewing_time"":946},{""page_index"":2,""viewing_time"":951},{""page_index"":3,""viewing_time"":938}]",A12R2U6TBB3OOG,3KWTYT08703MML4YX5AMOWQZWCN5LR,1
29,12942,256247,instructions,"[{""page_index"":0,""viewing_time"":10315},{""page_index"":1,""viewing_time"":520},{""page_index"":2,""viewing_time"":898},{""page_index"":3,""viewing_time"":1209}]",A12R2U6TBB3OOG,3KWTYT08703MML4YX5AMOWQZWCN5LR,1
40,255655,255655,instructions,"[{""page_index"":0,""viewing_time"":81169},{""page_index"":1,""viewing_time"":112189},{""page_index"":2,""viewing_time"":46044},{""page_index"":3,""viewing_time"":16252}]",A16ANYLVNPKCVG,3URFVVM165INCPBHD7934NTDA2NZUL,2
42,57018,379740,instructions,"[{""page_index"":0,""viewing_time"":13732},{""page_index"":1,""viewing_time"":22107},{""page_index"":2,""viewing_time"":9472},{""page_index"":3,""viewing_time"":11706}]",A16ANYLVNPKCVG,3URFVVM165INCPBHD7934NTDA2NZUL,2
53,155009,155011,instructions,"[{""page_index"":0,""viewing_time"":43208},{""page_index"":1,""viewing_time"":78342},{""page_index"":2,""viewing_time"":19123},{""page_index"":3,""viewing_time"":14335}]",A19134KP9PBNXT,3HL8HNGX451JNGWEEKK55ZQHLCKF9N,3
55,57212,350421,instructions,"[{""page_index"":0,""viewing_time"":15725},{""page_index"":1,""viewing_time"":24693},{""page_index"":2,""viewing_time"":7264},{""page_index"":3,""viewing_time"":9529}]",A19134KP9PBNXT,3HL8HNGX451JNGWEEKK55ZQHLCKF9N,3
57,61216,455459,instructions,"[{""page_index"":0,""viewing_time"":6318},{""page_index"":1,""viewing_time"":22528},{""page_index"":2,""viewing_time"":20819},{""page_index"":3,""viewing_time"":11550}]",A19134KP9PBNXT,3HL8HNGX451JNGWEEKK55ZQHLCKF9N,3
59,21533,527794,instructions,"[{""page_index"":0,""viewing_time"":14965},{""page_index"":1,""viewing_time"":4432},{""page_index"":2,""viewing_time"":1312},{""page_index"":3,""viewing_time"":823}]",A19134KP9PBNXT,3HL8HNGX451JNGWEEKK55ZQHLCKF9N,3
61,10095,558715,instructions,"[{""page_index"":0,""viewing_time"":2254},{""page_index"":1,""viewing_time"":3856},{""page_index"":2,""viewing_time"":2384},{""page_index"":3,""viewing_time"":1600}]",A19134KP9PBNXT,3HL8HNGX451JNGWEEKK55ZQHLCKF9N,3
63,56413,637900,instructions,"[{""page_index"":0,""viewing_time"":13708},{""page_index"":1,""viewing_time"":14175},{""page_index"":2,""viewing_time"":20721},{""page_index"":3,""viewing_time"":7808}]",A19134KP9PBNXT,3HL8HNGX451JNGWEEKK55ZQHLCKF9N,3
65,79022,768243,instructions,"[{""page_index"":0,""viewing_time"":34805},{""page_index"":1,""viewing_time"":25385},{""page_index"":2,""viewing_time"":8991},{""page_index"":3,""viewing_time"":9840}]",A19134KP9PBNXT,3HL8HNGX451JNGWEEKK55ZQHLCKF9N,3
67,4629,794659,instructions,"[{""page_index"":0,""viewing_time"":1564},{""page_index"":1,""viewing_time"":761},{""page_index"":2,""viewing_time"":1464},{""page_index"":3,""viewing_time"":839}]",A19134KP9PBNXT,3HL8HNGX451JNGWEEKK55ZQHLCKF9N,3
69,43806,861171,instructions,"[{""page_index"":0,""viewing_time"":23791},{""page_index"":1,""viewing_time"":16624},{""page_index"":2,""viewing_time"":1749},{""page_index"":3,""viewing_time"":1641}]",A19134KP9PBNXT,3HL8HNGX451JNGWEEKK55ZQHLCKF9N,3
71,75077,978924,instructions,"[{""page_index"":0,""viewing_time"":21251},{""page_index"":1,""viewing_time"":19636},{""page_index"":2,""viewing_time"":21188},{""page_index"":3,""viewing_time"":13001}]",A19134KP9PBNXT,3HL8HNGX451JNGWEEKK55ZQHLCKF9N,3
73,4571,1010971,instructions,"[{""page_index"":0,""viewing_time"":2005},{""page_index"":1,""viewing_time"":1022},{""page_index"":2,""viewing_time"":857},{""page_index"":3,""viewing_time"":687}]",A19134KP9PBNXT,3HL8HNGX451JNGWEEKK55ZQHLCKF9N,3
75,3422,1029475,instructions,"[{""page_index"":0,""viewing_time"":1206},{""page_index"":1,""viewing_time"":864},{""page_index"":2,""viewing_time"":688},{""page_index"":3,""viewing_time"":663}]",A19134KP9PBNXT,3HL8HNGX451JNGWEEKK55ZQHLCKF9N,3
77,4638,1047963,instructions,"[{""page_index"":0,""viewing_time"":1309},{""page_index"":1,""viewing_time"":1032},{""page_index"":2,""viewing_time"":1552},{""page_index"":3,""viewing_time"":744}]",A19134KP9PBNXT,3HL8HNGX451JNGWEEKK55ZQHLCKF9N,3
